iter	Passed	Remaining
195	640	2625
196	642	2619
197	644	2611
198	647	2605
199	650	2601
200	652	2595
201	656	2593
202	658	2586
203	663	2587
204	666	2585
205	668	2577
206	670	2570
207	672	2561
208	675	2555
209	679	2554
210	681	2546
211	683	2540
212	685	2532
213	687	2523
214	688	2514
215	691	2510
216	694	2505
217	696	2498
218	698	2490
219	699	2481
220	702	2474
221	704	2469
222	709	2472
223	712	2466
224	713	2459
225	716	2452
226	717	2444
227	720	2439
228	724	2440
229	726	2432
230	728	2425
231	730	2418
232	732	2410
233	735	2407
234	738	2403
235	740	2398
236	743	2392
237	745	2385
238	747	2380
239	750	2377
240	757	2386
241	759	2380
242	764	2380
243	768	2380
244	771	2378
245	773	2371
246	776	2368
247	779	2363
248	785	2367
249	787	2362
250	789	2356
251	791	2349
252	793	2342
253	795	2337
254	798	2333
255	800	2327
256	803	2321
257	804	2314
258	806	2307
259	808	2301
260	810	2296
261	813	2291
262	818	2294
263	820	2288
264	822	2282
265	824	2275
266	827	2273
267	830	2267
268	832	2262
269	835	2257
270	837	2253
271	842	2255
272	845	2250
273	848	2248
274	851	2244
275	854	2241
276	858	2240
277	860	2235
278	862	2228
279	864	2222
280	866	2216
281	868	2210
282	870	2204
283	872	2199
284	875	2195
285	877	2189
286	878	2183
287	880	2177
288	882	2172
289	885	2166
290	889	2166
291	891	2161
292	893	2156
293	895	2150
294	897	2144
295	899	2139
296	902	2136
297	904	2131
298	907	2126
299	909	2121
300	911	2116
301	913	2111
302	915	2105
303	918	2102
304	920	2097
305	922	2091
306	924	2086
307	926	2080
308	927	2075
309	930	2071
310	933	2068
311	935	2063
312	937	2058
313	940	2053
314	941	2048
315	943	2043
316	946	2038
317	948	2034
318	950	2028
319	952	2023
320	953	2017
321	955	2012
322	957	2006
323	959	2002
324	962	1998
325	963	1992
326	966	1988
327	967	1983
328	969	1977
329	971	1972
330	973	1967
331	975	1963
332	978	1959
333	980	1954
334	981	1949
335	983	1944
336	985	1939
337	987	1933
338	989	1928
339	994	1929
340	996	1926
341	998	1921
342	1000	1917
343	1003	1912
344	1007	1912
345	1009	1907
346	1011	1902
347	1013	1898
348	1015	1893
349	1017	1889
350	1019	1884
351	1022	1882
352	1024	1877
353	1026	1873
354	1028	1869
355	1030	1864
356	1033	1860
357	1038	1861
358	1040	1857
359	1044	1856
360	1046	1853
361	1049	1849
362	1052	1846
363	1054	1841
364	1056	1837
365	1057	1832
366	1059	1827
367	1061	1823
368	1063	1819
369	1066	1815
370	1068	1811
371	1070	1806
372	1072	1802
373	1074	1798
374	1075	1793
375	1077	1788
376	1079	1783
377	1082	1780
378	1084	1776
379	1085	1771
380	1087	1767
381	1089	1763
382	1091	1759
383	1093	1754
384	1097	1752
385	1099	1748
386	1101	1744
387	1103	1740
388	1105	1735
389	1106	1731
390	1109	1727
391	1111	1724
392	1113	1720
393	1115	1715
394	1117	1711
395	1119	1707
396	1121	1702
397	1122	1698
398	1124	1693
399	1127	1691
400	1129	1687
401	1131	1683
402	1133	1679
403	1135	1675
404	1137	1670
405	1138	1666
406	1142	1664
407	1144	1661
408	1147	1658
409	1149	1654
410	1151	1650
411	1153	1646
412	1159	1648
413	1161	1644
414	1163	1640
415	1165	1636
416	1167	1632
417	1169	1628
418	1173	1626
419	1175	1622
420	1177	1618
421	1178	1614
422	1180	1610
423	1182	1606
424	1185	1603
425	1187	1600
426	1189	1596
427	1191	1592
428	1193	1588
429	1195	1584
430	1198	1581
431	1200	1578
432	1203	1575
433	1205	1571
434	1207	1567
435	1209	1563
436	1210	1560
437	1212	1556
438	1214	1552
439	1217	1549
440	1219	1546
441	1221	1542
442	1223	1538
443	1226	1536
444	1228	1532
445	1230	1528
446	1233	1525
447	1235	1522
448	1237	1518
449	1239	1514
450	1241	1511
451	1244	1508
452	1246	1504
453	1249	1502
454	1251	1498
455	1253	1494
456	1255	1491
457	1256	1487
458	1258	1483
459	1260	1480
460	1263	1477
461	1265	1474
462	1267	1470
463	1270	1467
464	1272	1463
465	1273	1459
466	1275	1456
467	1278	1453
468	1280	1449
469	1282	1446
470	1284	1442
471	1286	1439
472	1288	1435
473	1290	1432
474	1292	1428
475	1294	1425
476	1296	1421
477	1298	1418
478	1300	1414
479	1302	1411
480	1304	1407
481	1307	1405
482	1309	1401
483	1311	1397
484	1313	1394
485	1315	1391
486	1317	1387
487	1318	1383
488	1320	1380
489	1323	1377
490	1324	1373
491	1326	1369
492	1328	1366
493	1330	1362
494	1331	1358
495	1333	1355
496	1335	1351
497	1338	1348
498	1340	1345
499	1342	1342
500	1344	1338
501	1345	1335
502	1347	1331
503	1349	1327
504	1353	1326
505	1354	1322
506	1356	1319
507	1358	1315
508	1360	1312
509	1362	1308
510	1364	1305
511	1366	1302
512	1368	1299
513	1370	1296
514	1372	1292
515	1374	1289
516	1376	1285
517	1378	1282
518	1380	1279
519	1382	1276
520	1384	1272
521	1386	1269
522	1388	1266
523	1390	1262
524	1391	1259
525	1393	1255
526	1396	1253
527	1398	1250
528	1400	1247
529	1402	1243
530	1404	1240
531	1406	1237
532	1408	1234
533	1411	1231
534	1412	1227
535	1414	1224
536	1416	1221
537	1417	1217
538	1419	1214
539	1421	1210
540	1422	1207
541	1425	1204
542	1427	1201
543	1429	1198
544	1431	1194
545	1432	1191
546	1434	1188
547	1436	1185
548	1438	1181
549	1441	1179
550	1443	1176
551	1445	1172
552	1446	1169
553	1448	1166
554	1451	1163
555	1453	1160
556	1455	1157
557	1457	1154
558	1459	1151
559	1461	1148
560	1463	1145
561	1465	1141
562	1466	1138
563	1469	1135
564	1471	1132
565	1472	1129
566	1474	1126
567	1476	1123
568	1479	1120
569	1481	1117
570	1483	1114
571	1486	1112
572	1488	1109
573	1490	1106
574	1492	1103
575	1494	1100
576	1497	1097
577	1499	1094
578	1502	1092
579	1504	1089
580	1506	1086
581	1507	1083
582	1509	1079
583	1511	1076
584	1513	1073
585	1517	1071
586	1519	1069
587	1524	1068
588	1527	1066
589	1530	1063
590	1533	1061
591	1535	1058
592	1537	1054
593	1538	1051
594	1540	1048
595	1542	1045
596	1544	1042
597	1547	1040
598	1549	1037
599	1551	1034
600	1553	1031
601	1555	1028
602	1556	1024
603	1558	1021
604	1560	1018
605	1564	1017
606	1568	1015
607	1571	1013
608	1573	1010
609	1578	1008
610	1580	1006
611	1583	1003
612	1585	1000
613	1587	998
614	1589	995
615	1592	992
616	1594	989
617	1596	987
618	1598	983
619	1600	980
620	1601	977
621	1604	974
622	1607	972
623	1609	969
624	1610	966
625	1612	963
626	1614	960
627	1616	957
628	1617	954
629	1620	951
630	1623	949
631	1625	946
632	1627	943
633	1629	940
634	1631	937
635	1633	934
636	1636	932
637	1638	929
638	1641	927
639	1643	924
640	1646	922
641	1651	921
642	1654	918
643	1656	915
644	1659	913
645	1661	910
646	1663	907
647	1666	905
648	1668	902
649	1670	899
650	1672	896
651	1675	894
652	1677	891
653	1681	889
654	1684	887
655	1686	884
656	1688	881
657	1690	878
658	1692	875
659	1694	872
660	1696	869
661	1698	867
662	1699	864
663	1702	861
664	1704	858
665	1707	856
666	1710	853
667	1713	851
668	1715	848
669	1717	846
670	1720	843
671	1722	840
672	1723	837
673	1727	835
674	1730	832
675	1732	830
676	1734	827
677	1735	824
678	1738	821
679	1741	819
680	1743	816
681	1746	814
682	1748	811
683	1749	808
684	1751	805
685	1753	802
686	1757	800
687	1760	798
688	1763	796
689	1766	793
690	1768	790
691	1769	787
692	1774	785
693	1776	783
694	1779	780
695	1780	777
696	1782	775
697	1785	772
698	1794	772
699	1796	770
700	1799	767
701	1805	766
702	1808	764
703	1816	763
704	1820	761
705	1824	759
706	1827	757
707	1832	755
708	1835	753
709	1840	751
710	1844	749
711	1851	748
712	1858	748
713	1862	746
714	1866	744
715	1869	741
716	1872	739
717	1876	737
718	1882	735
719	1886	733
720	1888	730
721	1891	728
722	1897	726
723	1900	724
724	1903	721
725	1907	719
726	1910	717
727	1915	715
728	1918	713
729	1920	710
730	1924	708
731	1928	705
732	1931	703
733	1934	701
734	1937	698
735	1941	696
736	1946	694
737	1949	692
738	1953	689
739	1957	687
740	1961	685
741	1965	683
742	1970	681
743	1974	679
744	1977	676
745	1980	674
746	1988	673
747	1991	670
748	1994	668
749	1997	665
750	2000	663
751	2004	661
752	2007	658
753	2009	655
754	2015	654
755	2022	652
756	2024	649
757	2026	647
758	2030	644
759	2033	642
760	2035	639
761	2038	636
762	2040	633
763	2042	631
764	2046	628
765	2051	626
766	2054	624
767	2056	621
768	2059	618
769	2063	616
770	2065	613
771	2067	610
772	2070	607
773	2073	605
774	2076	602
775	2079	600
776	2081	597
777	2084	594
778	2086	591
779	2089	589
780	2093	586
781	2096	584
782	2098	581
783	2100	578
784	2104	576
785	2107	573
786	2110	571
787	2112	568
788	2114	565
789	2117	562
790	2120	560
791	2124	557
792	2127	555
793	2129	552
794	2131	549
795	2135	547
796	2138	544
797	2141	542
798	2143	539
799	2146	536
800	2150	534
801	2153	531
802	2155	528
803	2158	526
804	2160	523
805	2163	520
806	2165	517
807	2168	515
808	2170	512
809	2173	509
810	2176	507
811	2180	504
812	2184	502
813	2189	500
814	2193	497
815	2197	495
816	2199	492
817	2202	490
818	2205	487
819	2212	485
820	2214	482
821	2216	480
822	2219	477
823	2221	474
824	2223	471
825	2226	469
826	2229	466
827	2232	463
828	2234	460
829	2238	458
830	2242	456
831	2245	453
832	2247	450
833	2250	447
834	2252	445
835	2257	442
836	2261	440
837	2263	437
838	2265	434
839	2268	432
840	2272	429
841	2275	426
842	2278	424
843	2281	421
844	2287	419
845	2290	416
846	2292	414
847	2294	411
848	2296	408
849	2300	405
850	2302	403
851	2304	400
852	2306	397
853	2309	394
854	2311	391
855	2313	389
856	2315	386
857	2317	383
858	2319	380
859	2321	377
860	2324	375
861	2325	372
862	2328	369
863	2330	366
864	2332	364
865	2334	361
866	2336	358
867	2338	355
868	2340	352
869	2342	349
870	2345	347
871	2347	344
872	2349	341
873	2351	339
874	2353	336
875	2355	333
876	2357	330
877	2359	327
878	2361	325
879	2363	322
880	2366	319
881	2368	316
882	2370	314
883	2373	311
884	2376	308
885	2379	306
886	2381	303
887	2386	301
888	2391	298
889	2394	295
890	2396	293
891	2398	290
892	2402	287
893	2404	285
894	2407	282
895	2410	279
896	2413	277
897	2415	274
898	2417	271
899	2422	269
900	2427	266
901	2430	264
902	2433	261
903	2442	259
904	2445	256
905	2448	254
906	2452	251
907	2457	248
908	2460	246
909	2461	243
910	2463	240
911	2467	238
912	2470	235
913	2473	232
914	2475	229
915	2477	227
916	2479	224
917	2484	221
918	2488	219
919	2490	216
920	2493	213
921	2497	211
922	2499	208
923	2502	205
924	2504	203
925	2506	200
926	2509	197
927	2513	194
928	2515	192
929	2518	189
930	2520	186
931	2522	184
932	2524	181
933	2528	178
934	2532	176
935	2535	173
936	2537	170
937	2539	167
938	2543	165
939	2548	162
940	2551	159
941	2553	157
942	2555	154
943	2558	151
944	2561	149
945	2566	146
946	2568	143
947	2571	141
948	2578	138
949	2583	135
950	2585	133
951	2589	130
952	2595	127
953	2597	125
954	2600	122
955	2602	119
956	2605	117
957	2609	114
958	2611	111
959	2613	108
960	2615	106
961	2617	103
962	2620	100
963	2624	98
964	2626	95
965	2627	92
966	2629	89
967	2631	86
968	2633	84
969	2635	81
970	2638	78
971	2640	76
972	2642	73
973	2644	70
974	2647	67
975	2652	65
976	2656	62
977	2658	59
978	2659	57
979	2661	54
980	2665	51
981	2667	48
982	2669	46
983	2671	43
984	2673	40
985	2675	37
986	2678	35
987	2680	32
988	2682	29
989	2685	27
990	2687	24
991	2688	21
992	2691	18
993	2694	16
994	2696	13
995	2698	10
996	2700	8
997	2702	5
998	2704	2
999	2706	0
